,in_id,out_id,in_type,out_type
2710,480,184,['CHANX'],['IPIN']
2711,480,416,['CHANX'],['CHANX']
2712,480,429,['CHANX'],['CHANX']
2713,480,733,['CHANX'],['CHANY']
2714,480,767,['CHANX'],['CHANY']
2715,481,121,['CHANX'],['IPIN']
2716,481,141,['CHANX'],['IPIN']
2717,481,184,['CHANX'],['IPIN']
2718,481,555,['CHANX'],['CHANY']
2719,481,606,['CHANX'],['CHANY']
2720,482,117,['CHANX'],['IPIN']
2721,482,137,['CHANX'],['IPIN']
2722,482,181,['CHANX'],['IPIN']
2723,482,196,['CHANX'],['IPIN']
2724,482,428,['CHANX'],['CHANX']
2725,482,432,['CHANX'],['CHANX']
2726,482,754,['CHANX'],['CHANY']
2727,482,845,['CHANX'],['CHANY']
2728,483,117,['CHANX'],['IPIN']
2729,483,137,['CHANX'],['IPIN']
2730,483,181,['CHANX'],['IPIN']
2731,483,196,['CHANX'],['IPIN']
2732,483,659,['CHANX'],['CHANY']
2733,484,129,['CHANX'],['IPIN']
2734,484,190,['CHANX'],['IPIN']
2735,484,413,['CHANX'],['CHANX']
2736,484,472,['CHANX'],['CHANX']
2737,484,736,['CHANX'],['CHANY']
2738,484,824,['CHANX'],['CHANY']
2739,485,129,['CHANX'],['IPIN']
2740,485,190,['CHANX'],['IPIN']
2741,485,601,['CHANX'],['CHANY']
2742,485,624,['CHANX'],['CHANY']
2743,486,125,['CHANX'],['IPIN']
2744,486,187,['CHANX'],['IPIN']
2745,486,199,['CHANX'],['IPIN']
2746,486,431,['CHANX'],['CHANX']
2747,486,465,['CHANX'],['CHANX']
2748,486,740,['CHANX'],['CHANY']
2749,486,742,['CHANX'],['CHANY']
2750,487,125,['CHANX'],['IPIN']
2751,487,187,['CHANX'],['IPIN']
2752,487,199,['CHANX'],['IPIN']
2753,487,616,['CHANX'],['CHANY']
2754,487,638,['CHANX'],['CHANY']
2755,488,117,['CHANX'],['IPIN']
2756,488,137,['CHANX'],['IPIN']
2757,488,181,['CHANX'],['IPIN']
2758,488,196,['CHANX'],['IPIN']
2759,488,522,['CHANX'],['CHANX']
2760,488,533,['CHANX'],['CHANX']
2761,488,741,['CHANX'],['CHANY']
2762,488,776,['CHANX'],['CHANY']
2763,489,117,['CHANX'],['IPIN']
2764,489,137,['CHANX'],['IPIN']
2765,489,181,['CHANX'],['IPIN']
2766,489,196,['CHANX'],['IPIN']
2767,489,606,['CHANX'],['CHANY']
2768,489,610,['CHANX'],['CHANY']
2769,490,113,['CHANX'],['IPIN']
2770,490,133,['CHANX'],['IPIN']
2771,490,178,['CHANX'],['IPIN']
2772,490,193,['CHANX'],['IPIN']
2773,490,415,['CHANX'],['CHANX']
2774,490,531,['CHANX'],['CHANX']
2775,490,743,['CHANX'],['CHANY']
2776,490,801,['CHANX'],['CHANY']
2777,491,113,['CHANX'],['IPIN']
2778,491,133,['CHANX'],['IPIN']
2779,491,178,['CHANX'],['IPIN']
2780,491,193,['CHANX'],['IPIN']
2781,491,581,['CHANX'],['CHANY']
2782,491,617,['CHANX'],['CHANY']
2783,492,125,['CHANX'],['IPIN']
2784,492,187,['CHANX'],['IPIN']
2785,492,439,['CHANX'],['CHANX']
2786,492,548,['CHANX'],['CHANX']
2787,492,735,['CHANX'],['CHANY']
2788,492,764,['CHANX'],['CHANY']
2789,493,125,['CHANX'],['IPIN']
2790,493,187,['CHANX'],['IPIN']
2791,493,553,['CHANX'],['CHANY']
2792,493,676,['CHANX'],['CHANY']
2793,494,121,['CHANX'],['IPIN']
2794,494,141,['CHANX'],['IPIN']
2795,494,184,['CHANX'],['IPIN']
2796,494,199,['CHANX'],['IPIN']
2797,494,431,['CHANX'],['CHANX']
2798,494,505,['CHANX'],['CHANX']
2799,494,806,['CHANX'],['CHANY']
2800,494,811,['CHANX'],['CHANY']
2801,495,121,['CHANX'],['IPIN']
2802,495,141,['CHANX'],['IPIN']
2803,495,184,['CHANX'],['IPIN']
2804,495,199,['CHANX'],['IPIN']
2805,495,588,['CHANX'],['CHANY']
2806,495,594,['CHANX'],['CHANY']
2807,496,113,['CHANX'],['IPIN']
2808,496,133,['CHANX'],['IPIN']
2809,496,178,['CHANX'],['IPIN']
2810,496,193,['CHANX'],['IPIN']
2811,496,438,['CHANX'],['CHANX']
2812,496,470,['CHANX'],['CHANX']
2813,496,712,['CHANX'],['CHANY']
2814,496,829,['CHANX'],['CHANY']
2815,497,113,['CHANX'],['IPIN']
2816,497,133,['CHANX'],['IPIN']
2817,497,178,['CHANX'],['IPIN']
2818,497,193,['CHANX'],['IPIN']
2819,497,622,['CHANX'],['CHANY']
2820,497,678,['CHANX'],['CHANY']
2821,498,129,['CHANX'],['IPIN']
2822,498,190,['CHANX'],['IPIN']
2823,498,463,['CHANX'],['CHANX']
2824,498,492,['CHANX'],['CHANX']
2825,498,788,['CHANX'],['CHANY']
2826,498,834,['CHANX'],['CHANY']
2827,499,129,['CHANX'],['IPIN']
2828,499,190,['CHANX'],['IPIN']
2829,499,655,['CHANX'],['CHANY']
2830,499,665,['CHANX'],['CHANY']
2831,500,121,['CHANX'],['IPIN']
2832,500,141,['CHANX'],['IPIN']
2833,500,184,['CHANX'],['IPIN']
2834,500,199,['CHANX'],['IPIN']
2835,500,530,['CHANX'],['CHANX']
2836,500,545,['CHANX'],['CHANX']
2837,500,718,['CHANX'],['CHANY']
2838,500,740,['CHANX'],['CHANY']
2839,501,121,['CHANX'],['IPIN']
2840,501,141,['CHANX'],['IPIN']
2841,501,184,['CHANX'],['IPIN']
2842,501,199,['CHANX'],['IPIN']
2843,501,601,['CHANX'],['CHANY']
2844,501,636,['CHANX'],['CHANY']
2845,502,117,['CHANX'],['IPIN']
2846,502,137,['CHANX'],['IPIN']
2847,502,181,['CHANX'],['IPIN']
2848,502,196,['CHANX'],['IPIN']
2849,502,426,['CHANX'],['CHANX']
2850,502,480,['CHANX'],['CHANX']
2851,502,720,['CHANX'],['CHANY']
2852,502,770,['CHANX'],['CHANY']
2853,503,117,['CHANX'],['IPIN']
2854,503,137,['CHANX'],['IPIN']
2855,503,181,['CHANX'],['IPIN']
2856,503,196,['CHANX'],['IPIN']
2857,503,635,['CHANX'],['CHANY']
2858,503,662,['CHANX'],['CHANY']
2859,504,129,['CHANX'],['IPIN']
2860,504,190,['CHANX'],['IPIN']
2861,504,445,['CHANX'],['CHANX']
2862,504,530,['CHANX'],['CHANX']
2863,504,704,['CHANX'],['CHANY']
2864,504,807,['CHANX'],['CHANY']
2865,505,129,['CHANX'],['IPIN']
2866,505,190,['CHANX'],['IPIN']
2867,505,620,['CHANX'],['CHANY']
2868,505,627,['CHANX'],['CHANY']
2869,506,125,['CHANX'],['IPIN']
2870,506,187,['CHANX'],['IPIN']
2871,506,455,['CHANX'],['CHANX']
2872,506,506,['CHANX'],['CHANX']
2873,506,709,['CHANX'],['CHANY']
2874,506,748,['CHANX'],['CHANY']
2875,507,125,['CHANX'],['IPIN']
2876,507,187,['CHANX'],['IPIN']
2877,507,630,['CHANX'],['CHANY']
2878,507,636,['CHANX'],['CHANY']
2879,508,117,['CHANX'],['IPIN']
2880,508,137,['CHANX'],['IPIN']
2881,508,181,['CHANX'],['IPIN']
2882,508,196,['CHANX'],['IPIN']
2883,508,417,['CHANX'],['CHANX']
2884,508,544,['CHANX'],['CHANX']
2885,508,715,['CHANX'],['CHANY']
2886,508,746,['CHANX'],['CHANY']
2887,509,117,['CHANX'],['IPIN']
2888,509,137,['CHANX'],['IPIN']
2889,509,181,['CHANX'],['IPIN']
2890,509,196,['CHANX'],['IPIN']
2891,509,583,['CHANX'],['CHANY']
2892,509,682,['CHANX'],['CHANY']
2893,510,113,['CHANX'],['IPIN']
2894,510,133,['CHANX'],['IPIN']
2895,510,178,['CHANX'],['IPIN']
2896,510,193,['CHANX'],['IPIN']
2897,510,470,['CHANX'],['CHANX']
2898,510,524,['CHANX'],['CHANX']
2899,510,818,['CHANX'],['CHANY']
2900,510,840,['CHANX'],['CHANY']
2901,511,113,['CHANX'],['IPIN']
2902,511,133,['CHANX'],['IPIN']
2903,511,178,['CHANX'],['IPIN']
2904,511,193,['CHANX'],['IPIN']
2905,511,652,['CHANX'],['CHANY']
2906,511,666,['CHANX'],['CHANY']
2907,512,125,['CHANX'],['IPIN']
2908,512,187,['CHANX'],['IPIN']
2909,512,403,['CHANX'],['CHANX']
2910,512,434,['CHANX'],['CHANX']
2911,512,723,['CHANX'],['CHANY']
2912,512,774,['CHANX'],['CHANY']
2913,513,125,['CHANX'],['IPIN']
2914,513,187,['CHANX'],['IPIN']
2915,513,646,['CHANX'],['CHANY']
2916,513,675,['CHANX'],['CHANY']
2917,514,121,['CHANX'],['IPIN']
2918,514,141,['CHANX'],['IPIN']
2919,514,184,['CHANX'],['IPIN']
2920,514,199,['CHANX'],['IPIN']
2921,514,406,['CHANX'],['CHANX']
2922,514,476,['CHANX'],['CHANX']
2923,514,721,['CHANX'],['CHANY']
2924,514,745,['CHANX'],['CHANY']
2925,515,121,['CHANX'],['IPIN']
2926,515,141,['CHANX'],['IPIN']
2927,515,184,['CHANX'],['IPIN']
2928,515,199,['CHANX'],['IPIN']
2929,515,649,['CHANX'],['CHANY']
2930,515,650,['CHANX'],['CHANY']
2931,516,113,['CHANX'],['IPIN']
2932,516,133,['CHANX'],['IPIN']
2933,516,178,['CHANX'],['IPIN']
2934,516,193,['CHANX'],['IPIN']
2935,516,436,['CHANX'],['CHANX']
2936,516,499,['CHANX'],['CHANX']
2937,516,711,['CHANX'],['CHANY']
2938,516,838,['CHANX'],['CHANY']
2939,517,113,['CHANX'],['IPIN']
2940,517,133,['CHANX'],['IPIN']
2941,517,178,['CHANX'],['IPIN']
2942,517,193,['CHANX'],['IPIN']
2943,517,619,['CHANX'],['CHANY']
2944,517,663,['CHANX'],['CHANY']
2945,518,129,['CHANX'],['IPIN']
2946,518,190,['CHANX'],['IPIN']
2947,518,440,['CHANX'],['CHANX']
2948,518,504,['CHANX'],['CHANX']
2949,518,787,['CHANX'],['CHANY']
2950,518,842,['CHANX'],['CHANY']
2951,519,129,['CHANX'],['IPIN']
2952,519,190,['CHANX'],['IPIN']
2953,519,578,['CHANX'],['CHANY']
2954,519,603,['CHANX'],['CHANY']
2955,520,121,['CHANX'],['IPIN']
2956,520,141,['CHANX'],['IPIN']
2957,520,184,['CHANX'],['IPIN']
2958,520,199,['CHANX'],['IPIN']
2959,520,457,['CHANX'],['CHANX']
2960,520,493,['CHANX'],['CHANX']
2961,520,734,['CHANX'],['CHANY']
2962,520,763,['CHANX'],['CHANY']
2963,521,121,['CHANX'],['IPIN']
2964,521,141,['CHANX'],['IPIN']
2965,521,184,['CHANX'],['IPIN']
2966,521,199,['CHANX'],['IPIN']
2967,521,598,['CHANX'],['CHANY']
2968,521,693,['CHANX'],['CHANY']
2969,522,117,['CHANX'],['IPIN']
2970,522,137,['CHANX'],['IPIN']
2971,522,181,['CHANX'],['IPIN']
2972,522,196,['CHANX'],['IPIN']
2973,522,448,['CHANX'],['CHANX']
2974,522,542,['CHANX'],['CHANX']
2975,522,722,['CHANX'],['CHANY']
2976,522,789,['CHANX'],['CHANY']
2977,523,117,['CHANX'],['IPIN']
2978,523,137,['CHANX'],['IPIN']
2979,523,181,['CHANX'],['IPIN']
2980,523,196,['CHANX'],['IPIN']
2981,523,571,['CHANX'],['CHANY']
2982,523,593,['CHANX'],['CHANY']
2983,524,129,['CHANX'],['IPIN']
2984,524,190,['CHANX'],['IPIN']
2985,524,448,['CHANX'],['CHANX']
2986,524,515,['CHANX'],['CHANX']
2987,524,762,['CHANX'],['CHANY']
2988,524,831,['CHANX'],['CHANY']
2989,525,129,['CHANX'],['IPIN']
2990,525,190,['CHANX'],['IPIN']
2991,525,598,['CHANX'],['CHANY']
2992,525,602,['CHANX'],['CHANY']
2993,526,125,['CHANX'],['IPIN']
2994,526,187,['CHANX'],['IPIN']
2995,526,401,['CHANX'],['CHANX']
2996,526,490,['CHANX'],['CHANX']
2997,526,705,['CHANX'],['CHANY']
2998,526,798,['CHANX'],['CHANY']
2999,527,125,['CHANX'],['IPIN']
3000,527,187,['CHANX'],['IPIN']
3001,527,592,['CHANX'],['CHANY']
3002,527,623,['CHANX'],['CHANY']
3003,528,423,['CHANX'],['CHANX']
3004,528,495,['CHANX'],['CHANX']
3005,528,751,['CHANX'],['CHANY']
3006,528,763,['CHANX'],['CHANY']
3007,529,562,['CHANX'],['CHANY']
3008,529,578,['CHANX'],['CHANY']
3009,530,483,['CHANX'],['CHANX']
3010,530,548,['CHANX'],['CHANX']
3011,530,726,['CHANX'],['CHANY']
3012,530,820,['CHANX'],['CHANY']
3013,531,622,['CHANX'],['CHANY']
3014,531,662,['CHANX'],['CHANY']
3015,532,432,['CHANX'],['CHANX']
3016,532,523,['CHANX'],['CHANX']
3017,532,738,['CHANX'],['CHANY']
3018,532,758,['CHANX'],['CHANY']
3019,533,672,['CHANX'],['CHANY']
3020,533,674,['CHANX'],['CHANY']
3021,534,425,['CHANX'],['CHANX']
3022,534,466,['CHANX'],['CHANX']
3023,534,790,['CHANX'],['CHANY']
3024,534,799,['CHANX'],['CHANY']
3025,535,558,['CHANX'],['CHANY']
3026,535,691,['CHANX'],['CHANY']
3027,536,403,['CHANX'],['CHANX']
3028,536,418,['CHANX'],['CHANX']
3029,536,712,['CHANX'],['CHANY']
3030,536,807,['CHANX'],['CHANY']
3031,537,587,['CHANX'],['CHANY']
3032,537,588,['CHANX'],['CHANY']
3033,538,428,['CHANX'],['CHANX']
3034,538,437,['CHANX'],['CHANX']
3035,538,736,['CHANX'],['CHANY']
3036,538,829,['CHANX'],['CHANY']
3037,539,608,['CHANX'],['CHANY']
3038,539,690,['CHANX'],['CHANY']
3039,540,411,['CHANX'],['CHANX']
3040,540,445,['CHANX'],['CHANX']
3041,540,705,['CHANX'],['CHANY']
3042,540,747,['CHANX'],['CHANY']
3043,541,550,['CHANX'],['CHANY']
3044,541,626,['CHANX'],['CHANY']
3045,542,405,['CHANX'],['CHANX']
3046,542,461,['CHANX'],['CHANX']
3047,542,716,['CHANX'],['CHANY']
3048,542,832,['CHANX'],['CHANY']
3049,543,562,['CHANX'],['CHANY']
3050,543,634,['CHANX'],['CHANY']
3051,544,468,['CHANX'],['CHANX']
3052,544,507,['CHANX'],['CHANX']
3053,544,732,['CHANX'],['CHANY']
3054,544,809,['CHANX'],['CHANY']
3055,545,629,['CHANX'],['CHANY']
3056,545,691,['CHANX'],['CHANY']
3057,546,517,['CHANX'],['CHANX']
3058,546,546,['CHANX'],['CHANX']
3059,546,714,['CHANX'],['CHANY']
3060,546,803,['CHANX'],['CHANY']
3061,547,599,['CHANX'],['CHANY']
3062,547,602,['CHANX'],['CHANY']
3063,548,459,['CHANX'],['CHANX']
3064,548,501,['CHANX'],['CHANX']
3065,548,806,['CHANX'],['CHANY']
3066,548,839,['CHANX'],['CHANY']
3067,549,585,['CHANX'],['CHANY']
3068,549,671,['CHANX'],['CHANY']
3069,550,24,['CHANY'],['IPIN']
3070,550,39,['CHANY'],['IPIN']
3071,550,116,['CHANY'],['IPIN']
3072,550,136,['CHANY'],['IPIN']
3073,550,440,['CHANY'],['CHANX']
3074,550,470,['CHANY'],['CHANX']
3075,550,599,['CHANY'],['CHANY']
3076,550,654,['CHANY'],['CHANY']
3077,551,24,['CHANY'],['IPIN']
3078,551,39,['CHANY'],['IPIN']
3079,551,116,['CHANY'],['IPIN']
3080,551,136,['CHANY'],['IPIN']
3081,551,303,['CHANY'],['CHANX']
3082,551,326,['CHANY'],['CHANX']
3083,551,586,['CHANY'],['CHANY']
3084,551,609,['CHANY'],['CHANY']
3085,552,27,['CHANY'],['IPIN']
3086,552,42,['CHANY'],['IPIN']
3087,552,120,['CHANY'],['IPIN']
3088,552,140,['CHANY'],['IPIN']
3089,552,436,['CHANY'],['CHANX']
3090,552,533,['CHANY'],['CHANX']
3091,552,560,['CHANY'],['CHANY']
3092,552,594,['CHANY'],['CHANY']
3093,553,27,['CHANY'],['IPIN']
3094,553,42,['CHANY'],['IPIN']
3095,553,120,['CHANY'],['IPIN']
3096,553,140,['CHANY'],['IPIN']
3097,553,363,['CHANY'],['CHANX']
3098,553,369,['CHANY'],['CHANX']
3099,553,595,['CHANY'],['CHANY']
3100,553,603,['CHANY'],['CHANY']
3101,554,30,['CHANY'],['IPIN']
3102,554,45,['CHANY'],['IPIN']
3103,554,124,['CHANY'],['IPIN']
3104,554,144,['CHANY'],['IPIN']
3105,554,432,['CHANY'],['CHANX']
3106,554,463,['CHANY'],['CHANX']
3107,554,646,['CHANY'],['CHANY']
3108,554,666,['CHANY'],['CHANY']
3109,555,30,['CHANY'],['IPIN']
3110,555,45,['CHANY'],['IPIN']
3111,555,124,['CHANY'],['IPIN']
3112,555,144,['CHANY'],['IPIN']
3113,555,309,['CHANY'],['CHANX']
3114,555,399,['CHANY'],['CHANX']
3115,555,667,['CHANY'],['CHANY']
3116,555,682,['CHANY'],['CHANY']
3117,556,33,['CHANY'],['IPIN']
3118,556,128,['CHANY'],['IPIN']
3119,556,514,['CHANY'],['CHANX']
3120,556,523,['CHANY'],['CHANX']
3121,556,586,['CHANY'],['CHANY']
3122,556,687,['CHANY'],['CHANY']
3123,557,33,['CHANY'],['IPIN']
3124,557,128,['CHANY'],['IPIN']
3125,557,270,['CHANY'],['CHANX']
3126,557,384,['CHANY'],['CHANX']
3127,557,592,['CHANY'],['CHANY']
3128,557,655,['CHANY'],['CHANY']
3129,558,36,['CHANY'],['IPIN']
3130,558,132,['CHANY'],['IPIN']
3131,558,472,['CHANY'],['CHANX']
3132,558,530,['CHANY'],['CHANX']
3133,558,569,['CHANY'],['CHANY']
3134,558,593,['CHANY'],['CHANY']
3135,559,36,['CHANY'],['IPIN']
3136,559,132,['CHANY'],['IPIN']
3137,559,387,['CHANY'],['CHANX']
3138,559,391,['CHANY'],['CHANX']
3139,559,553,['CHANY'],['CHANY']
3140,559,606,['CHANY'],['CHANY']
3141,560,24,['CHANY'],['IPIN']
3142,560,39,['CHANY'],['IPIN']
3143,560,116,['CHANY'],['IPIN']
3144,560,136,['CHANY'],['IPIN']
3145,560,473,['CHANY'],['CHANX']
3146,560,499,['CHANY'],['CHANX']
3147,560,640,['CHANY'],['CHANY']
3148,560,663,['CHANY'],['CHANY']
3149,561,24,['CHANY'],['IPIN']
3150,561,39,['CHANY'],['IPIN']
3151,561,116,['CHANY'],['IPIN']
3152,561,136,['CHANY'],['IPIN']
3153,561,275,['CHANY'],['CHANX']
3154,561,334,['CHANY'],['CHANX']
3155,561,554,['CHANY'],['CHANY']
3156,561,641,['CHANY'],['CHANY']
3157,562,27,['CHANY'],['IPIN']
3158,562,42,['CHANY'],['IPIN']
3159,562,120,['CHANY'],['IPIN']
3160,562,140,['CHANY'],['IPIN']
3161,562,482,['CHANY'],['CHANX']
3162,562,546,['CHANY'],['CHANX']
3163,562,607,['CHANY'],['CHANY']
3164,562,620,['CHANY'],['CHANY']
3165,563,27,['CHANY'],['IPIN']
3166,563,42,['CHANY'],['IPIN']
3167,563,120,['CHANY'],['IPIN']
3168,563,140,['CHANY'],['IPIN']
3169,563,280,['CHANY'],['CHANX']
3170,563,352,['CHANY'],['CHANX']
3171,563,650,['CHANY'],['CHANY']
3172,563,673,['CHANY'],['CHANY']
3173,564,30,['CHANY'],['IPIN']
3174,564,45,['CHANY'],['IPIN']
3175,564,124,['CHANY'],['IPIN']
3176,564,144,['CHANY'],['IPIN']
3177,564,524,['CHANY'],['CHANX']
3178,564,530,['CHANY'],['CHANX']
3179,564,565,['CHANY'],['CHANY']
3180,564,570,['CHANY'],['CHANY']
3181,565,30,['CHANY'],['IPIN']
3182,565,45,['CHANY'],['IPIN']
3183,565,124,['CHANY'],['IPIN']
3184,565,144,['CHANY'],['IPIN']
3185,565,295,['CHANY'],['CHANX']
3186,565,296,['CHANY'],['CHANX']
3187,565,580,['CHANY'],['CHANY']
3188,565,658,['CHANY'],['CHANY']
3189,566,33,['CHANY'],['IPIN']
3190,566,128,['CHANY'],['IPIN']
3191,566,498,['CHANY'],['CHANX']
3192,566,522,['CHANY'],['CHANX']
3193,566,666,['CHANY'],['CHANY']
3194,566,697,['CHANY'],['CHANY']
3195,567,33,['CHANY'],['IPIN']
3196,567,128,['CHANY'],['IPIN']
3197,567,309,['CHANY'],['CHANX']
3198,567,320,['CHANY'],['CHANX']
3199,567,565,['CHANY'],['CHANY']
3200,567,644,['CHANY'],['CHANY']
3201,568,36,['CHANY'],['IPIN']
3202,568,132,['CHANY'],['IPIN']
3203,568,444,['CHANY'],['CHANX']
3204,568,469,['CHANY'],['CHANX']
3205,568,587,['CHANY'],['CHANY']
3206,568,649,['CHANY'],['CHANY']
3207,569,36,['CHANY'],['IPIN']
3208,569,132,['CHANY'],['IPIN']
3209,569,331,['CHANY'],['CHANX']
3210,569,345,['CHANY'],['CHANX']
3211,569,575,['CHANY'],['CHANY']
3212,569,621,['CHANY'],['CHANY']
3213,570,24,['CHANY'],['IPIN']
3214,570,39,['CHANY'],['IPIN']
3215,570,116,['CHANY'],['IPIN']
3216,570,136,['CHANY'],['IPIN']
3217,570,412,['CHANY'],['CHANX']
3218,570,528,['CHANY'],['CHANX']
3219,570,612,['CHANY'],['CHANY']
3220,570,670,['CHANY'],['CHANY']
3221,571,24,['CHANY'],['IPIN']
3222,571,39,['CHANY'],['IPIN']
3223,571,116,['CHANY'],['IPIN']
3224,571,136,['CHANY'],['IPIN']
3225,571,300,['CHANY'],['CHANX']
3226,571,335,['CHANY'],['CHANX']
3227,571,562,['CHANY'],['CHANY']
3228,571,585,['CHANY'],['CHANY']
3229,572,27,['CHANY'],['IPIN']
3230,572,42,['CHANY'],['IPIN']
3231,572,120,['CHANY'],['IPIN']
3232,572,140,['CHANY'],['IPIN']
3233,572,424,['CHANY'],['CHANX']
3234,572,496,['CHANY'],['CHANX']
3235,572,580,['CHANY'],['CHANY']
3236,572,664,['CHANY'],['CHANY']
3237,573,27,['CHANY'],['IPIN']
3238,573,42,['CHANY'],['IPIN']
3239,573,120,['CHANY'],['IPIN']
3240,573,140,['CHANY'],['IPIN']
3241,573,336,['CHANY'],['CHANX']
3242,573,343,['CHANY'],['CHANX']
3243,573,599,['CHANY'],['CHANY']
3244,573,660,['CHANY'],['CHANY']
3245,574,30,['CHANY'],['IPIN']
3246,574,45,['CHANY'],['IPIN']
3247,574,124,['CHANY'],['IPIN']
3248,574,144,['CHANY'],['IPIN']
3249,574,412,['CHANY'],['CHANX']
3250,574,454,['CHANY'],['CHANX']
3251,574,642,['CHANY'],['CHANY']
3252,574,676,['CHANY'],['CHANY']
3253,575,30,['CHANY'],['IPIN']
3254,575,45,['CHANY'],['IPIN']
3255,575,124,['CHANY'],['IPIN']
3256,575,144,['CHANY'],['IPIN']
3257,575,281,['CHANY'],['CHANX']
3258,575,282,['CHANY'],['CHANX']
3259,575,684,['CHANY'],['CHANY']
3260,575,685,['CHANY'],['CHANY']
3261,576,33,['CHANY'],['IPIN']
3262,576,128,['CHANY'],['IPIN']
3263,576,488,['CHANY'],['CHANX']
3264,576,491,['CHANY'],['CHANX']
3265,576,568,['CHANY'],['CHANY']
3266,576,650,['CHANY'],['CHANY']
3267,577,33,['CHANY'],['IPIN']
3268,577,128,['CHANY'],['IPIN']
3269,577,265,['CHANY'],['CHANX']
3270,577,279,['CHANY'],['CHANX']
3271,577,563,['CHANY'],['CHANY']
3272,577,674,['CHANY'],['CHANY']
3273,578,24,['CHANY'],['IPIN']
3274,578,36,['CHANY'],['IPIN']
3275,578,132,['CHANY'],['IPIN']
3276,578,410,['CHANY'],['CHANX']
3277,578,443,['CHANY'],['CHANX']
3278,578,626,['CHANY'],['CHANY']
3279,578,643,['CHANY'],['CHANY']
3280,579,24,['CHANY'],['IPIN']
3281,579,36,['CHANY'],['IPIN']
3282,579,132,['CHANY'],['IPIN']
3283,579,330,['CHANY'],['CHANX']
3284,579,355,['CHANY'],['CHANX']
3285,579,575,['CHANY'],['CHANY']
3286,579,645,['CHANY'],['CHANY']
3287,580,39,['CHANY'],['IPIN']
3288,580,116,['CHANY'],['IPIN']
3289,580,136,['CHANY'],['IPIN']
3290,580,485,['CHANY'],['CHANX']
3291,580,543,['CHANY'],['CHANX']
3292,580,607,['CHANY'],['CHANY']
3293,580,643,['CHANY'],['CHANY']
3294,581,39,['CHANY'],['IPIN']
3295,581,116,['CHANY'],['IPIN']
3296,581,136,['CHANY'],['IPIN']
3297,581,304,['CHANY'],['CHANX']
3298,581,314,['CHANY'],['CHANX']
3299,581,574,['CHANY'],['CHANY']
3300,581,691,['CHANY'],['CHANY']
3301,582,27,['CHANY'],['IPIN']
3302,582,42,['CHANY'],['IPIN']
3303,582,120,['CHANY'],['IPIN']
3304,582,140,['CHANY'],['IPIN']
3305,582,430,['CHANY'],['CHANX']
3306,582,542,['CHANY'],['CHANX']
3307,582,583,['CHANY'],['CHANY']
3308,582,665,['CHANY'],['CHANY']
3309,583,27,['CHANY'],['IPIN']
3310,583,42,['CHANY'],['IPIN']
3311,583,120,['CHANY'],['IPIN']
3312,583,140,['CHANY'],['IPIN']
3313,583,263,['CHANY'],['CHANX']
3314,583,303,['CHANY'],['CHANX']
3315,583,600,['CHANY'],['CHANY']
3316,583,659,['CHANY'],['CHANY']
3317,584,30,['CHANY'],['IPIN']
3318,584,45,['CHANY'],['IPIN']
3319,584,124,['CHANY'],['IPIN']
3320,584,144,['CHANY'],['IPIN']
3321,584,429,['CHANY'],['CHANX']
3322,584,525,['CHANY'],['CHANX']
3323,584,563,['CHANY'],['CHANY']
3324,584,640,['CHANY'],['CHANY']
3325,585,30,['CHANY'],['IPIN']
3326,585,45,['CHANY'],['IPIN']
3327,585,124,['CHANY'],['IPIN']
3328,585,144,['CHANY'],['IPIN']
3329,585,279,['CHANY'],['CHANX']
3330,585,379,['CHANY'],['CHANX']
3331,585,569,['CHANY'],['CHANY']
3332,585,589,['CHANY'],['CHANY']
3333,586,33,['CHANY'],['IPIN']
3334,586,36,['CHANY'],['IPIN']
3335,586,128,['CHANY'],['IPIN']
3336,586,400,['CHANY'],['CHANX']
3337,586,428,['CHANY'],['CHANX']
3338,586,656,['CHANY'],['CHANY']
3339,586,688,['CHANY'],['CHANY']
3340,587,33,['CHANY'],['IPIN']
3341,587,36,['CHANY'],['IPIN']
3342,587,128,['CHANY'],['IPIN']
3343,587,350,['CHANY'],['CHANX']
3344,587,380,['CHANY'],['CHANX']
3345,587,640,['CHANY'],['CHANY']
3346,587,657,['CHANY'],['CHANY']
3347,588,24,['CHANY'],['IPIN']
3348,588,132,['CHANY'],['IPIN']
3349,588,481,['CHANY'],['CHANX']
3350,588,493,['CHANY'],['CHANX']
3351,588,550,['CHANY'],['CHANY']
3352,588,604,['CHANY'],['CHANY']
3353,589,24,['CHANY'],['IPIN']
3354,589,132,['CHANY'],['IPIN']
3355,589,276,['CHANY'],['CHANX']
3356,589,355,['CHANY'],['CHANX']
3357,589,552,['CHANY'],['CHANY']
3358,589,622,['CHANY'],['CHANY']
3359,590,27,['CHANY'],['IPIN']
3360,590,39,['CHANY'],['IPIN']
3361,590,116,['CHANY'],['IPIN']
3362,590,136,['CHANY'],['IPIN']
3363,590,479,['CHANY'],['CHANX']
3364,590,518,['CHANY'],['CHANX']
3365,590,680,['CHANY'],['CHANY']
3366,590,693,['CHANY'],['CHANY']
3367,591,27,['CHANY'],['IPIN']
3368,591,39,['CHANY'],['IPIN']
3369,591,116,['CHANY'],['IPIN']
3370,591,136,['CHANY'],['IPIN']
3371,591,294,['CHANY'],['CHANX']
3372,591,312,['CHANY'],['CHANX']
3373,591,567,['CHANY'],['CHANY']
3374,591,610,['CHANY'],['CHANY']
